dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
339,BGP,5/3/06 3:37,sea,10/18/05,0,46.062,-159.052,M
339,BGP,5/3/06 4:36,sea,10/18/05,1,46.086,-158.994,M
339,BGP,5/4/06 1:36,sea,10/18/05,1,46.645,-159.149,M
339,BGP,5/4/06 2:09,sea,10/18/05,3,46.658,-159.145,M
339,BGP,5/4/06 3:14,sea,10/18/05,1,46.683,-159.155,M
339,BGP,5/4/06 4:10,sea,10/18/05,2,46.705,-159.125,M
339,BGP,5/4/06 4:54,sea,10/18/05,2,46.72,-159.109,M
339,BGP,5/4/06 14:41,sea,10/18/05,A,46.924,-159.028,M
339,BGP,5/5/06 1:58,sea,10/18/05,2,47.022,-158.889,M
339,BGP,5/5/06 2:07,sea,10/18/05,2,47.022,-158.887,M
339,BGP,5/5/06 4:57,sea,10/18/05,1,47.054,-158.847,M
339,BGP,5/5/06 14:16,sea,10/18/05,1,47.055,-158.862,M
339,BGP,5/5/06 14:42,sea,10/18/05,1,47.057,-158.874,M
339,BGP,5/6/06 14:32,sea,10/18/05,2,47.067,-158.786,M
339,BGP,5/7/06 14:21,sea,10/18/05,2,47.056,-158.563,M
339,BGP,5/8/06 2:30,sea,10/18/05,1,47.14,-158.454,M
339,BGP,5/8/06 4:14,sea,10/18/05,2,47.158,-158.425,M
339,BGP,5/8/06 4:58,sea,10/18/05,1,47.163,-158.411,M
339,BGP,5/8/06 14:11,sea,10/18/05,2,47.19,-158.537,M
339,BGP,5/8/06 14:43,sea,10/18/05,2,47.188,-158.535,M
339,BGP,5/9/06 3:47,sea,10/18/05,2,47.253,-158.325,M
339,BGP,5/9/06 14:07,sea,10/18/05,0,47.215,-158.362,M
339,BGP,5/10/06 14:43,sea,10/18/05,0,47.091,-158.444,M
339,BGP,5/10/06 14:57,sea,10/18/05,1,47.096,-158.441,M
339,BGP,5/11/06 14:46,sea,10/18/05,A,47.049,-158.564,M
339,BGP,5/12/06 1:47,sea,10/18/05,2,46.989,-158.556,M
339,BGP,5/12/06 2:16,sea,10/18/05,2,46.993,-158.562,M
339,BGP,5/12/06 2:32,sea,10/18/05,1,46.99,-158.576,M
339,BGP,5/12/06 2:35,sea,10/18/05,A,46.989,-158.581,M
339,BGP,5/12/06 3:26,sea,10/18/05,2,47.001,-158.593,M
339,BGP,5/12/06 4:10,sea,10/18/05,A,47.008,-158.641,M
339,BGP,5/12/06 5:01,sea,10/18/05,A,46.993,-158.715,M
339,BGP,5/12/06 14:37,sea,10/18/05,1,47.056,-158.834,M
339,BGP,5/12/06 14:44,sea,10/18/05,1,47.058,-158.844,M
339,BGP,5/13/06 3:02,sea,10/18/05,3,47.034,-159.091,M
339,BGP,5/13/06 3:45,sea,10/18/05,1,47.044,-159.094,M
339,BGP,5/13/06 14:24,sea,10/18/05,2,47.096,-159.37,M
339,BGP,5/13/06 14:59,sea,10/18/05,1,47.08,-159.345,M
339,BGP,5/14/06 4:16,sea,10/18/05,2,47.007,-159.313,M
339,BGP,5/14/06 14:12,sea,10/18/05,1,47.145,-159.245,M
339,BGP,5/14/06 14:48,sea,10/18/05,1,47.147,-159.234,M
339,BGP,5/14/06 14:50,sea,10/18/05,3,47.144,-159.233,M
339,BGP,5/15/06 14:04,sea,10/18/05,0,47.222,-159.178,M
339,BGP,5/16/06 4:18,sea,10/18/05,1,47.213,-159.321,M
339,BGP,5/16/06 14:31,sea,10/18/05,3,47.27,-159.449,M
339,BGP,5/16/06 14:45,sea,10/18/05,3,47.27,-159.458,M
339,BGP,5/17/06 3:46,sea,10/18/05,0,47.274,-159.442,M
339,BGP,5/17/06 4:46,sea,10/18/05,3,47.301,-159.38,M
339,BGP,5/17/06 14:20,sea,10/18/05,1,47.471,-159.309,M
339,BGP,5/18/06 14:09,sea,10/18/05,2,47.639,-159.259,M
339,BGP,5/18/06 14:10,sea,10/18/05,2,47.639,-159.258,M
339,BGP,5/18/06 14:54,sea,10/18/05,1,47.639,-159.253,M
339,BGP,5/19/06 1:22,sea,10/18/05,2,47.713,-159.259,M
339,BGP,5/19/06 1:43,sea,10/18/05,1,47.723,-159.258,M
339,BGP,5/19/06 2:19,sea,10/18/05,1,47.72,-159.257,M
339,BGP,5/19/06 14:05,sea,10/18/05,0,47.856,-159.326,M
339,BGP,5/19/06 14:54,sea,10/18/05,2,47.858,-159.364,M
339,BGP,5/20/06 2:24,sea,10/18/05,2,47.919,-159.27,M
339,BGP,5/20/06 2:37,sea,10/18/05,3,47.925,-159.271,M
340,BGP,11/5/05 9:10,ho,10/18/05,3,53.924,-168.029,M
340,BGP,11/5/05 13:37,sea,10/18/05,1,54.236,-167.961,M
340,BGP,11/5/05 15:21,sea,10/18/05,1,54.28,-168.082,M
340,BGP,11/5/05 15:40,sea,10/18/05,2,54.282,-168.092,M
340,BGP,11/5/05 16:54,sea,10/18/05,0,54.285,-168.097,M
340,BGP,11/6/05 2:29,sea,10/18/05,1,54.49,-167.86,M
340,BGP,11/6/05 2:47,sea,10/18/05,1,54.494,-167.883,M
340,BGP,11/6/05 3:34,sea,10/18/05,A,54.524,-167.875,M
340,BGP,11/6/05 4:11,sea,10/18/05,1,54.52,-167.863,M
340,BGP,11/6/05 4:30,sea,10/18/05,1,54.527,-167.825,M
340,BGP,11/6/05 13:26,sea,10/18/05,2,54.645,-167.653,M
340,BGP,11/6/05 13:48,sea,10/18/05,2,54.655,-167.617,M
340,BGP,11/6/05 14:56,sea,10/18/05,2,54.686,-167.617,M
340,BGP,11/6/05 15:06,sea,10/18/05,3,54.696,-167.625,M
340,BGP,11/6/05 15:30,sea,10/18/05,2,54.701,-167.6,M
340,BGP,11/6/05 16:16,sea,10/18/05,1,54.725,-167.601,M
340,BGP,11/6/05 16:38,sea,10/18/05,1,54.735,-167.608,M
340,BGP,11/7/05 1:03,sea,10/18/05,2,54.976,-167.458,M
340,BGP,11/7/05 2:07,sea,10/18/05,1,55.021,-167.465,M
340,BGP,11/7/05 2:41,sea,10/18/05,A,55.047,-167.458,M
340,BGP,11/7/05 3:44,sea,10/18/05,1,55.061,-167.491,M
340,BGP,11/7/05 3:47,sea,10/18/05,0,55.061,-167.493,M
340,BGP,11/7/05 4:05,sea,10/18/05,0,55.062,-167.486,M
340,BGP,11/7/05 13:16,sea,10/18/05,1,55.298,-167.665,M
340,BGP,11/7/05 13:39,sea,10/18/05,A,55.309,-167.683,M
340,BGP,11/8/05 2:02,sea,10/18/05,A,55.396,-167.818,M
340,BGP,11/8/05 2:33,sea,10/18/05,0,55.414,-167.822,M
340,BGP,11/8/05 2:52,sea,10/18/05,1,55.396,-167.839,M
340,BGP,11/8/05 13:04,sea,10/18/05,1,55.387,-167.867,M
340,BGP,11/8/05 13:25,sea,10/18/05,1,55.381,-167.883,M
340,BGP,11/9/05 1:20,sea,10/18/05,2,55.236,-167.729,M
340,BGP,11/9/05 1:36,sea,10/18/05,1,55.232,-167.716,M
340,BGP,11/9/05 2:22,sea,10/18/05,0,55.208,-167.729,M
340,BGP,11/9/05 2:40,sea,10/18/05,1,55.212,-167.719,M
340,BGP,11/9/05 2:57,sea,10/18/05,1,55.194,-167.716,M
340,BGP,11/9/05 4:34,sea,10/18/05,A,55.206,-167.736,M
340,BGP,11/9/05 14:38,sea,10/18/05,0,55.157,-167.557,M
340,BGP,11/10/05 2:30,sea,10/18/05,A,55.061,-167.282,M
340,BGP,11/10/05 4:31,sea,10/18/05,1,55.047,-167.231,M
340,BGP,11/10/05 14:26,sea,10/18/05,1,54.987,-167.071,M
340,BGP,11/11/05 2:12,sea,10/18/05,A,54.902,-166.896,M
340,BGP,11/11/05 3:51,sea,10/18/05,A,54.895,-166.874,M
340,BGP,11/11/05 15:54,sea,10/18/05,0,54.86,-166.663,M
340,BGP,11/12/05 3:25,sea,10/18/05,2,54.756,-166.636,M
340,BGP,11/12/05 3:46,sea,10/18/05,1,54.751,-166.645,M
340,BGP,11/12/05 14:21,sea,10/18/05,2,54.783,-166.307,M
340,BGP,11/13/05 3:02,sea,10/18/05,1,54.726,-166.209,M
340,BGP,11/13/05 4:43,sea,10/18/05,1,54.733,-166.168,M
340,BGP,11/13/05 14:08,sea,10/18/05,2,54.697,-166.058,M
340,BGP,11/13/05 15:10,sea,10/18/05,1,54.704,-166.008,M
340,BGP,11/13/05 15:25,sea,10/18/05,1,54.705,-165.999,M
340,BGP,11/13/05 15:48,sea,10/18/05,2,54.717,-165.999,M
340,BGP,11/13/05 16:52,sea,10/18/05,2,54.735,-165.953,M
340,BGP,11/14/05 1:32,sea,10/18/05,2,54.828,-165.961,M
340,BGP,11/14/05 1:43,sea,10/18/05,1,54.829,-165.949,M
340,BGP,11/14/05 2:38,sea,10/18/05,2,54.831,-165.953,M
340,BGP,11/14/05 4:33,sea,10/18/05,A,54.797,-166.002,M
340,BGP,11/14/05 13:57,sea,10/18/05,1,55.003,-165.945,M
340,BGP,11/14/05 15:27,sea,10/18/05,A,54.997,-165.94,M
340,BGP,11/14/05 16:27,sea,10/18/05,1,55.006,-165.921,M
340,BGP,11/15/05 1:20,sea,10/18/05,1,54.985,-166.004,M
340,BGP,11/15/05 4:09,sea,10/18/05,0,55.002,-166.028,M
340,BGP,11/15/05 13:35,sea,10/18/05,A,54.948,-166.063,M
340,BGP,11/15/05 15:15,sea,10/18/05,1,55.013,-166.079,M
340,BGP,11/15/05 16:02,sea,10/18/05,1,55.021,-166.008,M
340,BGP,11/15/05 16:12,sea,10/18/05,0,55.026,-166.008,M
340,BGP,11/16/05 1:10,sea,10/18/05,A,54.989,-166.116,M
340,BGP,11/16/05 3:02,sea,10/18/05,0,55.006,-166.156,M
340,BGP,11/16/05 3:30,sea,10/18/05,A,54.976,-166.15,M
340,BGP,11/16/05 13:24,sea,10/18/05,1,55.077,-166.14,M
340,BGP,11/17/05 3:07,sea,10/18/05,0,54.998,-166.068,M
340,BGP,11/17/05 4:48,sea,10/18/05,2,54.994,-166.062,M
340,BGP,11/17/05 13:17,sea,10/18/05,A,55.004,-166.059,M
340,BGP,11/18/05 2:37,sea,10/18/05,3,54.984,-165.776,M
340,BGP,11/18/05 4:24,sea,10/18/05,1,54.984,-165.77,M
340,BGP,11/18/05 4:36,sea,10/18/05,1,54.987,-165.782,M
340,BGP,11/18/05 13:04,sea,10/18/05,1,55.006,-165.533,M
340,BGP,11/18/05 14:42,sea,10/18/05,1,55.031,-165.44,M
340,BGP,11/18/05 15:00,sea,10/18/05,2,55.031,-165.423,M
340,BGP,11/19/05 2:27,sea,10/18/05,0,55.073,-164.845,M
340,BGP,11/19/05 4:00,sea,10/18/05,0,55.077,-164.742,M
340,BGP,11/20/05 1:10,sea,10/18/05,A,54.933,-164.443,M
340,BGP,11/20/05 3:38,sea,10/18/05,0,54.964,-164.365,M
340,BGP,11/20/05 15:44,sea,10/18/05,1,55.079,-164.025,M
340,BGP,11/20/05 16:07,sea,10/18/05,1,55.075,-163.984,M
340,BGP,11/21/05 1:40,sea,10/18/05,1,55.158,-163.637,M
340,BGP,11/21/05 2:03,sea,10/18/05,1,55.15,-163.663,M
340,BGP,11/21/05 3:12,sea,10/18/05,1,55.159,-163.644,M
340,BGP,11/21/05 4:52,sea,10/18/05,1,55.174,-163.606,M
340,BGP,11/21/05 14:17,sea,10/18/05,1,55.22,-163.445,M
340,BGP,11/22/05 2:51,sea,10/18/05,A,55.326,-163.293,M
340,BGP,11/22/05 4:29,sea,10/18/05,2,55.352,-163.255,M
340,BGP,11/22/05 14:05,sea,10/18/05,1,55.448,-162.702,M
340,BGP,11/22/05 15:02,sea,10/18/05,1,55.466,-162.67,M
340,BGP,11/22/05 15:43,sea,10/18/05,1,55.467,-162.643,M
340,BGP,11/23/05 3:21,sea,10/18/05,2,55.592,-162.516,M
340,BGP,11/23/05 4:12,sea,10/18/05,0,55.572,-162.578,M
340,BGP,11/23/05 13:49,sea,10/18/05,0,55.483,-163.015,M
340,BGP,11/23/05 13:54,sea,10/18/05,0,55.488,-163.021,M
340,BGP,11/24/05 1:28,sea,10/18/05,1,55.351,-163.176,M
340,BGP,11/24/05 2:02,sea,10/18/05,2,55.338,-163.165,M
340,BGP,11/24/05 3:10,sea,10/18/05,1,55.31,-163.261,M
340,BGP,11/24/05 3:46,sea,10/18/05,A,55.304,-163.274,M
340,BGP,11/24/05 13:44,sea,10/18/05,0,55.266,-163.634,M
340,BGP,11/25/05 1:18,sea,10/18/05,1,55.204,-163.594,M
340,BGP,11/25/05 1:20,sea,10/18/05,1,55.204,-163.591,M
340,BGP,11/25/05 1:40,sea,10/18/05,2,55.192,-163.586,M
340,BGP,11/25/05 2:58,sea,10/18/05,2,55.187,-163.572,M
340,BGP,11/25/05 3:18,sea,10/18/05,1,55.184,-163.532,M
340,BGP,11/25/05 13:30,sea,10/18/05,1,55.209,-163.681,M
340,BGP,11/26/05 4:35,sea,10/18/05,A,55.141,-163.613,M
340,BGP,11/26/05 13:18,sea,10/18/05,2,55.179,-163.662,M
340,BGP,11/26/05 14:59,sea,10/18/05,1,55.193,-163.656,M
340,BGP,11/26/05 15:04,sea,10/18/05,2,55.192,-163.658,M
340,BGP,11/27/05 1:01,sea,10/18/05,1,55.202,-163.677,M
340,BGP,11/27/05 2:32,sea,10/18/05,1,55.206,-163.714,M
340,BGP,11/27/05 2:36,sea,10/18/05,A,55.207,-163.709,M
340,BGP,11/27/05 4:04,sea,10/18/05,1,55.212,-163.739,M
340,BGP,11/27/05 4:12,sea,10/18/05,1,55.213,-163.753,M
340,BGP,11/27/05 16:32,sea,10/18/05,1,55.311,-164.093,M
340,BGP,11/28/05 2:07,sea,10/18/05,1,55.437,-164.087,M
340,BGP,11/28/05 2:21,sea,10/18/05,3,55.447,-164.093,M
340,BGP,11/28/05 2:31,sea,10/18/05,A,55.451,-164.098,M
340,BGP,11/28/05 3:47,sea,10/18/05,1,55.463,-164.103,M
340,BGP,11/28/05 13:02,sea,10/18/05,2,55.49,-164.209,M
340,BGP,11/28/05 14:12,sea,10/18/05,0,55.51,-164.172,M
340,BGP,11/28/05 14:34,sea,10/18/05,2,55.515,-164.175,M
340,BGP,11/28/05 14:43,sea,10/18/05,2,55.518,-164.172,M
340,BGP,11/29/05 2:11,sea,10/18/05,1,55.598,-163.921,M
340,BGP,11/29/05 3:23,sea,10/18/05,1,55.58,-163.894,M
340,BGP,11/29/05 3:53,sea,10/18/05,0,55.576,-163.942,M
340,BGP,11/29/05 15:30,sea,10/18/05,0,55.529,-164.06,M
340,BGP,11/30/05 1:21,sea,10/18/05,1,55.484,-163.921,M
340,BGP,11/30/05 4:38,sea,10/18/05,3,55.492,-163.931,M
340,BGP,11/30/05 4:39,sea,10/18/05,2,55.492,-163.931,M
340,BGP,11/30/05 14:11,sea,10/18/05,3,55.45,-163.963,M
340,BGP,11/30/05 14:22,sea,10/18/05,3,55.446,-163.969,M
340,BGP,11/30/05 15:05,sea,10/18/05,1,55.449,-163.965,M
340,BGP,11/30/05 15:54,sea,10/18/05,2,55.452,-163.97,M
340,BGP,11/30/05 16:03,sea,10/18/05,1,55.448,-163.971,M
340,BGP,12/1/05 1:46,sea,10/18/05,1,55.441,-163.811,M
340,BGP,12/1/05 2:37,sea,10/18/05,A,55.418,-163.78,M
340,BGP,12/1/05 3:28,sea,10/18/05,0,55.418,-163.797,M
340,BGP,12/1/05 4:16,sea,10/18/05,2,55.429,-163.77,M
340,BGP,12/1/05 4:53,sea,10/18/05,A,55.42,-163.776,M
340,BGP,12/2/05 1:33,sea,10/18/05,1,55.45,-163.712,M
340,BGP,12/2/05 1:48,sea,10/18/05,1,55.448,-163.705,M
340,BGP,12/2/05 2:09,sea,10/18/05,A,55.449,-163.701,M
340,BGP,12/2/05 2:12,sea,10/18/05,A,55.447,-163.703,M
340,BGP,12/2/05 3:50,sea,10/18/05,1,55.456,-163.756,M
340,BGP,12/2/05 14:03,sea,10/18/05,1,55.396,-163.967,M
340,BGP,12/2/05 15:29,sea,10/18/05,2,55.407,-163.956,M
340,BGP,12/2/05 15:43,sea,10/18/05,2,55.409,-163.927,M
340,BGP,12/2/05 15:59,sea,10/18/05,2,55.398,-163.922,M
340,BGP,12/3/05 1:12,sea,10/18/05,2,55.339,-163.87,M
340,BGP,12/3/05 1:25,sea,10/18/05,1,55.33,-163.864,M
340,BGP,12/3/05 1:39,sea,10/18/05,1,55.323,-163.862,M
340,BGP,12/3/05 1:43,sea,10/18/05,1,55.32,-163.861,M
340,BGP,12/3/05 1:49,sea,10/18/05,0,55.327,-163.86,M
340,BGP,12/3/05 3:06,sea,10/18/05,0,55.349,-163.873,M
340,BGP,12/3/05 3:27,sea,10/18/05,1,55.325,-163.846,M
340,BGP,12/3/05 4:28,sea,10/18/05,0,55.343,-163.879,M
340,BGP,12/4/05 1:19,sea,10/18/05,1,55.407,-163.864,M
340,BGP,12/4/05 1:26,sea,10/18/05,1,55.397,-163.872,M
340,BGP,12/4/05 2:52,sea,10/18/05,1,55.401,-163.859,M
340,BGP,12/4/05 3:04,sea,10/18/05,1,55.392,-163.869,M
340,BGP,12/4/05 4:43,sea,10/18/05,1,55.394,-163.872,M
340,BGP,12/4/05 13:25,sea,10/18/05,1,55.409,-164.056,M
340,BGP,12/5/05 1:02,sea,10/18/05,1,55.507,-163.945,M
340,BGP,12/5/05 2:34,sea,10/18/05,1,55.534,-163.942,M
340,BGP,12/5/05 2:44,sea,10/18/05,1,55.54,-163.922,M
340,BGP,12/5/05 4:03,sea,10/18/05,0,55.552,-163.94,M
340,BGP,12/5/05 4:24,sea,10/18/05,0,55.541,-163.928,M
340,BGP,12/5/05 13:17,sea,10/18/05,A,55.542,-164.159,M
340,BGP,12/6/05 1:07,sea,10/18/05,3,55.479,-163.815,M
340,BGP,12/6/05 1:42,sea,10/18/05,A,55.459,-163.793,M
340,BGP,12/6/05 2:08,sea,10/18/05,A,55.464,-163.793,M
340,BGP,12/6/05 2:11,sea,10/18/05,2,55.463,-163.794,M
340,BGP,12/6/05 2:17,sea,10/18/05,2,55.463,-163.781,M
340,BGP,12/6/05 3:51,sea,10/18/05,3,55.435,-163.708,M
340,BGP,12/6/05 13:04,sea,10/18/05,1,55.249,-163.846,M
340,BGP,12/6/05 13:23,sea,10/18/05,1,55.238,-163.865,M
340,BGP,12/6/05 14:15,sea,10/18/05,0,55.223,-163.903,M
340,BGP,12/6/05 15:03,sea,10/18/05,1,55.194,-163.899,M
340,BGP,12/6/05 16:00,sea,10/18/05,A,55.174,-163.906,M
340,BGP,12/6/05 16:24,sea,10/18/05,2,55.158,-163.911,M
340,BGP,12/7/05 1:19,sea,10/18/05,A,55.024,-164.139,M
340,BGP,12/7/05 2:19,sea,10/18/05,1,54.984,-164.165,M
340,BGP,12/7/05 3:34,sea,10/18/05,1,54.946,-164.211,M
340,BGP,12/7/05 13:10,sea,10/18/05,2,54.944,-164.682,M
340,BGP,12/8/05 2:06,sea,10/18/05,A,54.802,-164.945,M
340,BGP,12/8/05 3:09,sea,10/18/05,0,54.8,-164.946,M
340,BGP,12/8/05 4:52,sea,10/18/05,1,54.762,-164.948,M
340,BGP,12/8/05 13:02,sea,10/18/05,1,54.523,-165.007,M
340,BGP,12/8/05 14:24,sea,10/18/05,2,54.455,-164.951,M
340,BGP,12/9/05 1:54,sea,10/18/05,2,54.325,-164.876,M
340,BGP,12/9/05 3:37,sea,10/18/05,0,54.23,-164.774,M
340,BGP,12/9/05 4:18,sea,10/18/05,A,54.221,-164.747,M
340,BGP,12/9/05 4:24,sea,10/18/05,2,54.217,-164.738,M
340,BGP,12/9/05 4:50,sea,10/18/05,0,54.212,-164.735,M
340,BGP,12/10/05 1:43,sea,10/18/05,2,54.018,-165.471,M
340,BGP,12/10/05 2:08,sea,10/18/05,3,54,-165.464,M
340,BGP,12/10/05 3:51,sea,10/18/05,1,53.922,-165.429,M
340,BGP,12/10/05 13:56,sea,10/18/05,0,53.502,-165.21,M
340,BGP,12/11/05 1:45,sea,10/18/05,0,53.337,-165.1,M
340,BGP,12/11/05 1:58,sea,10/18/05,2,53.356,-165.102,M
340,BGP,12/11/05 3:13,sea,10/18/05,1,53.343,-165.143,M
340,BGP,12/11/05 3:36,sea,10/18/05,3,53.339,-165.118,M
340,BGP,12/11/05 13:47,sea,10/18/05,2,53.225,-164.968,M
340,BGP,12/12/05 3:00,sea,10/18/05,A,53.198,-164.924,M
340,BGP,12/12/05 3:11,sea,10/18/05,A,53.189,-164.932,M
340,BGP,12/12/05 4:51,sea,10/18/05,A,53.195,-164.854,M
340,BGP,12/12/05 14:03,sea,10/18/05,2,53.15,-164.597,M
340,BGP,12/12/05 15:09,sea,10/18/05,1,53.143,-164.549,M
340,BGP,12/12/05 15:42,sea,10/18/05,2,53.144,-164.543,M
340,BGP,12/12/05 16:51,sea,10/18/05,0,53.159,-164.597,M
340,BGP,12/13/05 1:37,sea,10/18/05,0,53.113,-164.741,M
340,BGP,12/13/05 2:35,sea,10/18/05,1,53.169,-164.732,M
340,BGP,12/13/05 2:50,sea,10/18/05,A,53.169,-164.742,M
340,BGP,12/13/05 4:29,sea,10/18/05,A,53.159,-164.704,M
340,BGP,12/13/05 13:49,sea,10/18/05,A,53.122,-164.352,M
340,BGP,12/14/05 1:26,sea,10/18/05,0,53.244,-164.372,M
340,BGP,12/14/05 2:12,sea,10/18/05,1,53.25,-164.382,M
340,BGP,12/14/05 2:27,sea,10/18/05,1,53.256,-164.394,M
340,BGP,12/14/05 2:38,sea,10/18/05,1,53.251,-164.373,M
340,BGP,12/14/05 13:09,sea,10/18/05,3,53.353,-164.28,M
340,BGP,12/15/05 1:16,sea,10/18/05,1,53.433,-164.204,M
340,BGP,12/15/05 1:47,sea,10/18/05,1,53.438,-164.212,M
340,BGP,12/15/05 2:03,sea,10/18/05,1,53.434,-164.21,M
340,BGP,12/15/05 2:26,sea,10/18/05,1,53.445,-164.224,M
340,BGP,12/15/05 3:43,sea,10/18/05,1,53.474,-164.237,M
340,BGP,12/15/05 13:29,sea,10/18/05,0,53.592,-164.374,M
340,BGP,12/16/05 1:05,sea,10/18/05,1,53.675,-164.566,M
340,BGP,12/16/05 1:21,sea,10/18/05,A,53.685,-164.556,M
340,BGP,12/16/05 1:40,sea,10/18/05,1,53.672,-164.592,M
340,BGP,12/16/05 3:18,sea,10/18/05,1,53.667,-164.597,M
340,BGP,12/16/05 4:55,sea,10/18/05,0,53.621,-164.658,M
340,BGP,12/16/05 13:21,sea,10/18/05,A,53.496,-164.861,M
340,BGP,12/16/05 14:30,sea,10/18/05,3,53.484,-164.932,M
340,BGP,12/16/05 15:01,sea,10/18/05,2,53.474,-164.922,M
340,BGP,12/16/05 15:09,sea,10/18/05,2,53.473,-164.923,M
340,BGP,12/16/05 15:27,sea,10/18/05,1,53.474,-164.929,M
340,BGP,12/17/05 2:06,sea,10/18/05,0,53.392,-165.087,M
340,BGP,12/17/05 4:35,sea,10/18/05,1,53.379,-165.155,M
340,BGP,12/17/05 4:47,sea,10/18/05,A,53.375,-165.15,M
340,BGP,12/17/05 14:18,sea,10/18/05,0,53.339,-165.285,M
340,BGP,12/17/05 14:51,sea,10/18/05,2,53.336,-165.304,M
340,BGP,12/18/05 1:51,sea,10/18/05,1,53.237,-165.783,M
340,BGP,12/18/05 2:31,sea,10/18/05,1,53.217,-165.809,M
340,BGP,12/18/05 3:31,sea,10/18/05,A,53.169,-165.852,M
340,BGP,12/18/05 13:03,sea,10/18/05,2,53.184,-165.457,M
340,BGP,12/18/05 14:07,sea,10/18/05,2,53.164,-165.378,M
340,BGP,12/19/05 1:39,sea,10/18/05,1,53.118,-165.18,M
340,BGP,12/19/05 1:49,sea,10/18/05,2,53.116,-165.188,M
340,BGP,12/19/05 3:21,sea,10/18/05,2,53.11,-165.108,M
340,BGP,12/19/05 3:50,sea,10/18/05,2,53.095,-165.122,M
340,BGP,12/19/05 13:54,sea,10/18/05,1,53.085,-164.713,M
340,BGP,12/19/05 14:29,sea,10/18/05,2,53.086,-164.738,M
340,BGP,12/20/05 1:26,sea,10/18/05,1,53.119,-164.927,M
340,BGP,12/20/05 1:45,sea,10/18/05,1,53.127,-164.918,M
340,BGP,12/20/05 2:08,sea,10/18/05,1,53.122,-164.918,M
340,BGP,12/20/05 3:08,sea,10/18/05,0,53.118,-164.912,M
340,BGP,12/20/05 3:22,sea,10/18/05,1,53.118,-164.934,M
340,BGP,12/20/05 13:40,sea,10/18/05,A,53.081,-164.798,M
340,BGP,12/20/05 13:43,sea,10/18/05,2,53.079,-164.794,M
340,BGP,12/20/05 14:20,sea,10/18/05,A,53.078,-164.794,M
340,BGP,12/20/05 15:12,sea,10/18/05,2,53.062,-164.805,M
340,BGP,12/21/05 4:22,sea,10/18/05,A,53.125,-164.986,M
340,BGP,12/21/05 4:40,sea,10/18/05,2,53.11,-164.983,M
340,BGP,12/21/05 13:30,sea,10/18/05,0,53.031,-164.911,M
340,BGP,12/21/05 14:11,sea,10/18/05,A,53.036,-164.907,M
340,BGP,12/21/05 15:11,sea,10/18/05,1,53.039,-164.942,M
340,BGP,12/21/05 15:50,sea,10/18/05,0,53.03,-164.939,M
340,BGP,12/21/05 16:51,sea,10/18/05,A,53.023,-164.925,M
340,BGP,12/22/05 1:05,sea,10/18/05,0,53.023,-165.144,M
340,BGP,12/22/05 1:45,sea,10/18/05,2,53.029,-165.112,M
340,BGP,12/22/05 2:14,sea,10/18/05,2,53.035,-165.123,M
340,BGP,12/22/05 2:37,sea,10/18/05,2,53.036,-165.111,M
340,BGP,12/22/05 2:46,sea,10/18/05,1,53.033,-165.112,M
340,BGP,12/22/05 13:19,sea,10/18/05,1,52.999,-165.095,M
340,BGP,12/22/05 14:00,sea,10/18/05,1,52.995,-165.072,M
340,BGP,12/22/05 15:00,sea,10/18/05,0,52.99,-165.049,M
340,BGP,12/22/05 15:40,sea,10/18/05,A,52.99,-165.067,M
340,BGP,12/22/05 16:25,sea,10/18/05,1,52.99,-165.08,M
340,BGP,12/22/05 16:39,sea,10/18/05,A,52.989,-165.095,M
340,BGP,12/23/05 1:32,sea,10/18/05,0,52.955,-165.224,M
340,BGP,12/23/05 13:06,sea,10/18/05,1,52.889,-165.142,M
340,BGP,12/23/05 13:50,sea,10/18/05,A,52.881,-165.112,M
340,BGP,12/23/05 13:53,sea,10/18/05,1,52.88,-165.107,M
340,BGP,12/23/05 15:32,sea,10/18/05,2,52.849,-165.089,M
340,BGP,12/23/05 15:39,sea,10/18/05,3,52.85,-165.1,M
340,BGP,12/23/05 16:01,sea,10/18/05,1,52.846,-165.096,M
340,BGP,12/23/05 16:29,sea,10/18/05,2,52.838,-165.092,M
340,BGP,12/24/05 1:26,sea,10/18/05,2,52.87,-165.285,M
340,BGP,12/24/05 1:50,sea,10/18/05,2,52.879,-165.287,M
340,BGP,12/24/05 2:20,sea,10/18/05,1,52.884,-165.283,M
340,BGP,12/24/05 3:29,sea,10/18/05,1,52.891,-165.3,M
340,BGP,12/24/05 4:56,sea,10/18/05,A,52.888,-165.307,M
340,BGP,12/24/05 13:38,sea,10/18/05,0,52.905,-165.259,M
340,BGP,12/24/05 14:40,sea,10/18/05,1,52.884,-165.138,M
340,BGP,12/24/05 15:21,sea,10/18/05,A,52.877,-165.094,M
340,BGP,12/24/05 15:38,sea,10/18/05,A,52.884,-165.107,M
340,BGP,12/25/05 1:01,sea,10/18/05,0,52.857,-165.167,M
340,BGP,12/25/05 1:15,sea,10/18/05,1,52.864,-165.18,M
340,BGP,12/25/05 1:27,sea,10/18/05,A,52.865,-165.168,M
340,BGP,12/25/05 2:10,sea,10/18/05,2,52.865,-165.191,M
340,BGP,12/25/05 2:41,sea,10/18/05,1,52.871,-165.185,M
340,BGP,12/25/05 3:04,sea,10/18/05,0,52.862,-165.195,M
